4/1/2016 16:00,7.7375
4/1/2016 17:00,7.071666667
4/1/2016 18:00,6.425833333
4/1/2016 19:00,5.558333333
4/1/2016 20:00,4.889166667
4/1/2016 21:00,4.251666667
4/1/2016 22:00,4.176666667
4/1/2016 23:00,4.448333333
5/1/2016 0:00,4.478333333
5/1/2016 1:00,3.889166667
5/1/2016 2:00,3.998333333
5/1/2016 3:00,3.785
5/1/2016 4:00,4.2875
5/1/2016 5:00,4.655
5/1/2016 6:00,4.793333333
5/1/2016 7:00,4.613333333
5/1/2016 8:00,3.93
5/1/2016 9:00,4.093333333
5/1/2016 10:00,4.923333333
5/1/2016 11:00,5.4625
5/1/2016 12:00,7.21
5/1/2016 13:00,7.463333333
5/1/2016 14:00,8.071666667
5/1/2016 15:00,7.93
5/1/2016 16:00,7.636666667
5/1/2016 17:00,7.275833333
5/1/2016 18:00,6.956666667
5/1/2016 19:00,6.5075
5/1/2016 20:00,6.415
5/1/2016 21:00,6.216666667
5/1/2016 22:00,6.086666667
5/1/2016 23:00,6.046666667
6/1/2016 0:00,5.764166667
6/1/2016 1:00,5.574166667
6/1/2016 2:00,4.843333333
6/1/2016 3:00,4.351666667
6/1/2016 4:00,4.2825
6/1/2016 5:00,4.539166667
6/1/2016 6:00,5.033333333
6/1/2016 7:00,5.1825
6/1/2016 8:00,5.025833333
6/1/2016 9:00,5.108333333
6/1/2016 10:00,5.455
6/1/2016 11:00,6.04
6/1/2016 12:00,6.450833333
6/1/2016 13:00,7.266666667
6/1/2016 14:00,7.326666667
6/1/2016 15:00,6.4575
6/1/2016 16:00,5.555833333
6/1/2016 17:00,6.026666667
6/1/2016 18:00,6.031666667
6/1/2016 19:00,5.783333333
6/1/2016 20:00,5.7025
6/1/2016 21:00,5.518333333
6/1/2016 22:00,5.3075
6/1/2016 23:00,5.415
7/1/2016 0:00,5.5425
7/1/2016 1:00,5.449166667
7/1/2016 2:00,5.415
7/1/2016 3:00,5.243333333
7/1/2016 4:00,5.080833333
7/1/2016 5:00,4.85
7/1/2016 6:00,4.145
7/1/2016 7:00,3.771666667
7/1/2016 8:00,2.975833333
7/1/2016 9:00,2.728333333
7/1/2016 10:00,3.34
7/1/2016 11:00,4.835
7/1/2016 12:00,6.0725
7/1/2016 13:00,6.315833333
7/1/2016 14:00,6.303333333
7/1/2016 15:00,5.886666667
7/1/2016 16:00,5.459166667
7/1/2016 17:00,5.264166667
7/1/2016 18:00,5.173333333
7/1/2016 19:00,4.689166667
7/1/2016 20:00,5.73
7/1/2016 21:00,5.996666667
7/1/2016 22:00,6.129166667
7/1/2016 23:00,5.884166667
8/1/2016 0:00,5.515
8/1/2016 1:00,5.728333333
8/1/2016 2:00,5.305833333
8/1/2016 3:00,4.158333333
8/1/2016 4:00,3.461666667
8/1/2016 5:00,3.653333333
8/1/2016 6:00,4.3425
8/1/2016 7:00,4.111666667
8/1/2016 8:00,2.845833333
8/1/2016 9:00,2.640833333
8/1/2016 10:00,3.480833333
8/1/2016 11:00,4.67
8/1/2016 12:00,5.8125
8/1/2016 13:00,6.425
8/1/2016 14:00,7.539166667
8/1/2016 15:00,8.128333333
8/1/2016 16:00,7.603333333
8/1/2016 17:00,6.805833333
8/1/2016 18:00,6.381666667
8/1/2016 19:00,6.318333333
8/1/2016 20:00,6.176666667
8/1/2016 21:00,6.05
8/1/2016 22:00,6.003333333
8/1/2016 23:00,5.86
9/1/2016 0:00,5.859166667
9/1/2016 1:00,5.5075
9/1/2016 2:00,5.673333333
9/1/2016 3:00,5.979166667
9/1/2016 4:00,6.0925
9/1/2016 5:00,6.095
9/1/2016 6:00,6.115833333
9/1/2016 7:00,6.161666667
9/1/2016 8:00,6.128333333
9/1/2016 9:00,6.178333333
9/1/2016 10:00,6.495
9/1/2016 11:00,7.416666667
9/1/2016 12:00,7.8975
9/1/2016 13:00,8.224166667
9/1/2016 14:00,8.896666667
9/1/2016 15:00,9.135
9/1/2016 16:00,8.7
9/1/2016 17:00,8.545
9/1/2016 18:00,8.0075
9/1/2016 19:00,7.1075
9/1/2016 20:00,6.333333333
9/1/2016 21:00,5.589166667
9/1/2016 22:00,5.256666667
9/1/2016 23:00,6.035
10/1/2016 0:00,5.731666667
10/1/2016 1:00,5.773333333
10/1/2016 2:00,5.355
10/1/2016 3:00,5.583333333
10/1/2016 4:00,5.620833333
10/1/2016 5:00,5.931666667
10/1/2016 6:00,5.9425
10/1/2016 7:00,6.275833333
10/1/2016 8:00,6.518333333
10/1/2016 9:00,6.645
10/1/2016 10:00,6.790833333
10/1/2016 11:00,7.098333333
10/1/2016 12:00,7.6175
10/1/2016 13:00,8.421666667
10/1/2016 14:00,8.933333333
10/1/2016 15:00,8.8325
10/1/2016 16:00,8.5625
10/1/2016 17:00,8.47
10/1/2016 18:00,7.985
10/1/2016 19:00,7.538333333
10/1/2016 20:00,7.014166667
10/1/2016 21:00,6.774166667
10/1/2016 22:00,6.764166667
10/1/2016 23:00,6.675
11/1/2016 0:00,6.501666667
11/1/2016 1:00,6.185
11/1/2016 2:00,6.238333333
11/1/2016 3:00,6.3525
11/1/2016 4:00,6.44
11/1/2016 5:00,6.554166667
11/1/2016 6:00,6.645833333
11/1/2016 7:00,6.555
11/1/2016 8:00,5.768333333
11/1/2016 9:00,5.165833333
11/1/2016 10:00,4.955833333
11/1/2016 11:00,4.734166667
11/1/2016 12:00,4.828333333
11/1/2016 13:00,5.685
11/1/2016 14:00,6.816666667
11/1/2016 15:00,6.846666667
11/1/2016 16:00,6.844166667
11/1/2016 17:00,6.879166667
11/1/2016 18:00,6.5625
11/1/2016 19:00,6.601666667
11/1/2016 20:00,6.664166667
11/1/2016 21:00,6.208333333
11/1/2016 22:00,5.7575
11/1/2016 23:00,5.338333333
12/1/2016 0:00,5.105833333
12/1/2016 1:00,5.649166667
12/1/2016 2:00,5.478333333
12/1/2016 3:00,5.429166667
12/1/2016 4:00,5.230833333
12/1/2016 5:00,5.341666667
12/1/2016 6:00,4.943333333
12/1/2016 7:00,4.7675
12/1/2016 8:00,4.7725
12/1/2016 9:00,5.130833333
12/1/2016 10:00,5.624166667
12/1/2016 11:00,5.786666667
12/1/2016 12:00,6.650833333
12/1/2016 13:00,6.691666667
12/1/2016 14:00,7.69
12/1/2016 15:00,7.52
12/1/2016 16:00,6.964166667
12/1/2016 17:00,5.72
12/1/2016 18:00,5.3675
12/1/2016 19:00,5.206666667
12/1/2016 20:00,4.533333333
12/1/2016 21:00,4.449166667
12/1/2016 22:00,4.453333333
12/1/2016 23:00,4.663333333
13/1/2016 0:00,4.596666667
13/1/2016 1:00,4.5175
13/1/2016 2:00,4.186666667
13/1/2016 3:00,4.363333333
13/1/2016 4:00,4.240833333
13/1/2016 5:00,3.813333333
13/1/2016 6:00,3.899166667
13/1/2016 7:00,4.2025
13/1/2016 8:00,3.740833333
13/1/2016 9:00,4.015
13/1/2016 10:00,4.045833333
13/1/2016 11:00,4.9575
13/1/2016 12:00,5.763333333
13/1/2016 13:00,6.09
13/1/2016 14:00,6.21
13/1/2016 15:00,6.041666667
13/1/2016 16:00,5.319166667
13/1/2016 17:00,5.069166667
13/1/2016 18:00,4.7125
13/1/2016 19:00,4.370833333
13/1/2016 20:00,4.061666667
13/1/2016 21:00,3.813333333
13/1/2016 22:00,3.37
13/1/2016 23:00,3.421666667
14/1/2016 0:00,2.709166667
14/1/2016 1:00,2.175
14/1/2016 2:00,2.489166667
14/1/2016 3:00,1.963333333
14/1/2016 4:00,2.003333333
14/1/2016 5:00,1.715833333
14/1/2016 6:00,1.318333333
14/1/2016 7:00,1.1025
14/1/2016 8:00,0.3475
14/1/2016 9:00,0.218333333
14/1/2016 10:00,0.845833333
14/1/2016 11:00,1.979166667
14/1/2016 12:00,3.3
14/1/2016 13:00,4.370833333
14/1/2016 14:00,5.213333333
14/1/2016 15:00,5.380833333
14/1/2016 16:00,5.340833333
14/1/2016 17:00,4.935833333
14/1/2016 18:00,4.564166667
14/1/2016 19:00,4.080833333
14/1/2016 20:00,3.95
14/1/2016 21:00,3.745833333
14/1/2016 22:00,3.585
14/1/2016 23:00,3.485833333
15/1/2016 0:00,2.94
15/1/2016 1:00,3.084166667
15/1/2016 2:00,2.5075
15/1/2016 3:00,2.579166667
15/1/2016 4:00,1.599166667
15/1/2016 5:00,1.528333333
15/1/2016 6:00,2.206666667
15/1/2016 7:00,2.276666667
15/1/2016 8:00,1.605833333
15/1/2016 9:00,1.415833333
15/1/2016 10:00,1.501666667
15/1/2016 11:00,1.5425
15/1/2016 12:00,1.828333333
15/1/2016 13:00,1.840833333
15/1/2016 14:00,1.470833333
15/1/2016 15:00,1.365
15/1/2016 16:00,1.545
15/1/2016 17:00,1.529166667
15/1/2016 18:00,1.793333333
15/1/2016 19:00,1.579166667
15/1/2016 20:00,1.5325
15/1/2016 21:00,1.838333333
15/1/2016 22:00,1.780833333
15/1/2016 23:00,1.186666667
16/1/2016 0:00,1.056666667
16/1/2016 1:00,1.249166667
16/1/2016 2:00,1.121666667
16/1/2016 3:00,1.1475
16/1/2016 4:00,1.25
16/1/2016 5:00,1.145
16/1/2016 6:00,1.2425
16/1/2016 7:00,0.9225
16/1/2016 8:00,1.214166667
16/1/2016 9:00,1.425
16/1/2016 10:00,1.27
16/1/2016 11:00,2.120833333
16/1/2016 12:00,3.016666667
16/1/2016 13:00,4.06
16/1/2016 14:00,4.09
16/1/2016 15:00,3.399166667
16/1/2016 16:00,3.289166667
16/1/2016 17:00,2.661666667
16/1/2016 18:00,1.989166667
16/1/2016 19:00,1.981666667
16/1/2016 20:00,2.045833333
16/1/2016 21:00,1.8775
16/1/2016 22:00,1.604166667
16/1/2016 23:00,1.376666667
17/1/2016 0:00,0.87
17/1/2016 1:00,0.694166667
17/1/2016 2:00,0.856666667
17/1/2016 3:00,1.141666667
17/1/2016 4:00,1.06
17/1/2016 5:00,0.905833333
17/1/2016 6:00,0.7625
17/1/2016 7:00,0.7275
17/1/2016 8:00,0.333333333
17/1/2016 9:00,0.0925
17/1/2016 10:00,-0.104166667
17/1/2016 11:00,-0.136666667
17/1/2016 12:00,-0.04
17/1/2016 13:00,-0.2625
17/1/2016 14:00,0.178333333
17/1/2016 15:00,-0.279166667
17/1/2016 16:00,0.0625
17/1/2016 17:00,-0.605
17/1/2016 18:00,-0.720833333
17/1/2016 19:00,-0.861666667
17/1/2016 20:00,-0.52
17/1/2016 21:00,-0.364166667
17/1/2016 22:00,-0.394166667
17/1/2016 23:00,-0.821666667
18/1/2016 0:00,-0.3275
18/1/2016 1:00,-0.053333333
18/1/2016 2:00,-0.606666667
18/1/2016 3:00,-1.246666667
18/1/2016 4:00,-0.8675
18/1/2016 5:00,-0.394166667
18/1/2016 6:00,-0.8725
18/1/2016 7:00,-2.1125
18/1/2016 8:00,-2.959166667
18/1/2016 9:00,-3.103333333
18/1/2016 10:00,-2.083333333
18/1/2016 11:00,-1.575833333
18/1/2016 12:00,-0.843333333
18/1/2016 13:00,-0.124166667
18/1/2016 14:00,0.4225
18/1/2016 15:00,0.339166667
18/1/2016 16:00,-0.121666667
18/1/2016 17:00,-1.4575
18/1/2016 18:00,-2.3825
18/1/2016 19:00,-2.496666667
18/1/2016 20:00,-2.731666667
18/1/2016 21:00,-3.131666667
18/1/2016 22:00,-3.534166667
18/1/2016 23:00,-3.89
19/1/2016 0:00,-4.2575
19/1/2016 1:00,-4.195
19/1/2016 2:00,-4.119166667
19/1/2016 3:00,-4.259166667
19/1/2016 4:00,-4.300833333
19/1/2016 5:00,-4.790833333
19/1/2016 6:00,-5.095833333
19/1/2016 7:00,-4.599166667
19/1/2016 8:00,-4.316666667
19/1/2016 9:00,-3.605
19/1/2016 10:00,-3.4925
19/1/2016 11:00,-2.926666667
19/1/2016 12:00,-1.8375
19/1/2016 13:00,-0.8225
19/1/2016 14:00,-0.496666667
19/1/2016 15:00,-0.4175
19/1/2016 16:00,-0.406666667
19/1/2016 17:00,-1.1925
19/1/2016 18:00,-1.474166667
19/1/2016 19:00,-1.370833333
19/1/2016 20:00,-1.500833333
19/1/2016 21:00,-1.453333333
19/1/2016 22:00,-2.176666667
19/1/2016 23:00,-2.449166667
20/1/2016 0:00,-3.483333333
20/1/2016 1:00,-3.77
20/1/2016 2:00,-4.031666667
20/1/2016 3:00,-4.563333333
20/1/2016 4:00,-5.101666667
20/1/2016 5:00,-5.244166667
20/1/2016 6:00,-4.89
20/1/2016 7:00,-4.995833333
20/1/2016 8:00,-5.194166667
20/1/2016 9:00,-4.933333333
20/1/2016 10:00,-3.538333333
20/1/2016 11:00,-2.54
20/1/2016 12:00,-1.13
20/1/2016 13:00,-0.5475
20/1/2016 14:00,0.1275
20/1/2016 15:00,1.0475
20/1/2016 16:00,1.884166667
20/1/2016 17:00,0.806666667
20/1/2016 18:00,-0.38
20/1/2016 19:00,-0.623333333
20/1/2016 20:00,0.0475
20/1/2016 21:00,-0.131666667
20/1/2016 22:00,-0.2075
20/1/2016 23:00,0.145833333
21/1/2016 0:00,0.061666667
21/1/2016 1:00,-0.246666667
21/1/2016 2:00,-0.275
21/1/2016 3:00,0.429166667
21/1/2016 4:00,0.818333333
21/1/2016 5:00,0.5875
21/1/2016 6:00,0.513333333
21/1/2016 7:00,0.819166667
21/1/2016 8:00,0.378333333
21/1/2016 9:00,0.475
21/1/2016 10:00,0.705833333
21/1/2016 11:00,1.676666667
21/1/2016 12:00,1.750833333
21/1/2016 13:00,2.3625
21/1/2016 14:00,2.915833333
21/1/2016 15:00,2.335833333
21/1/2016 16:00,2.120833333
21/1/2016 17:00,0.988333333
21/1/2016 18:00,0.3075
21/1/2016 19:00,0.110833333
21/1/2016 20:00,0.075833333
21/1/2016 21:00,-0.3875
21/1/2016 22:00,-0.810833333
21/1/2016 23:00,-1.183333333
22/1/2016 0:00,-1.5575
22/1/2016 1:00,-1.79
22/1/2016 2:00,-2.079166667
22/1/2016 3:00,-2.290833333
22/1/2016 4:00,-2.385
22/1/2016 5:00,-2.715
22/1/2016 6:00,-2.938333333
22/1/2016 7:00,-2.56
22/1/2016 8:00,-2.405
22/1/2016 9:00,-2.016666667
22/1/2016 10:00,-1.8275
22/1/2016 11:00,-0.870833333
22/1/2016 12:00,-0.056666667
22/1/2016 13:00,1.063333333
22/1/2016 14:00,1.7925
22/1/2016 15:00,2.0875
22/1/2016 16:00,1.960833333
22/1/2016 17:00,0.673333333
22/1/2016 18:00,0.108333333
22/1/2016 19:00,-0.243333333
22/1/2016 20:00,-0.448333333
22/1/2016 21:00,-0.320833333
22/1/2016 22:00,0.020833333
22/1/2016 23:00,0.435
23/1/2016 0:00,1.193333333
23/1/2016 1:00,1.743333333
23/1/2016 2:00,1.985
23/1/2016 3:00,2.191666667
23/1/2016 4:00,2.763333333
23/1/2016 5:00,3.36
23/1/2016 6:00,3.3025
23/1/2016 7:00,3.620833333
23/1/2016 8:00,4.415
23/1/2016 9:00,4.670833333
23/1/2016 10:00,5.328333333
23/1/2016 11:00,5.810833333
23/1/2016 12:00,6.115
23/1/2016 13:00,7.145833333
23/1/2016 14:00,7.655833333
23/1/2016 15:00,7.910833333
23/1/2016 16:00,7.5575
23/1/2016 17:00,7.064166667
23/1/2016 18:00,6.591666667
23/1/2016 19:00,6.810833333
23/1/2016 20:00,6.0825
23/1/2016 21:00,4.56
23/1/2016 22:00,4.2325
23/1/2016 23:00,3.510833333
24/1/2016 0:00,2.87
24/1/2016 1:00,2.52
24/1/2016 2:00,2.066666667
24/1/2016 3:00,1.494166667
24/1/2016 4:00,1.094166667
24/1/2016 5:00,0.7475
24/1/2016 6:00,1.299166667
24/1/2016 7:00,1.789166667
24/1/2016 8:00,1.436666667
24/1/2016 9:00,1.381666667
24/1/2016 10:00,2.129166667
24/1/2016 11:00,3.28
24/1/2016 12:00,4.2875
24/1/2016 13:00,4.879166667
24/1/2016 14:00,5.859166667
24/1/2016 15:00,6.235833333
24/1/2016 16:00,6.2
24/1/2016 17:00,6.191666667
24/1/2016 18:00,6.098333333
24/1/2016 19:00,6.163333333
24/1/2016 20:00,6.449166667
24/1/2016 21:00,6.9875
24/1/2016 22:00,7.486666667
24/1/2016 23:00,7.263333333
25/1/2016 0:00,7.305833333
25/1/2016 1:00,7.41
25/1/2016 2:00,7.451666667
25/1/2016 3:00,7.716666667
25/1/2016 4:00,7.491666667
25/1/2016 5:00,6.374166667
25/1/2016 6:00,5.728333333
25/1/2016 7:00,5.086666667
25/1/2016 8:00,4.4075
25/1/2016 9:00,4.706666667
25/1/2016 10:00,5.821666667
25/1/2016 11:00,7.5525
25/1/2016 12:00,9.1525
25/1/2016 13:00,10.53916667
25/1/2016 14:00,11.74916667
25/1/2016 15:00,12.40583333
25/1/2016 16:00,12.365
25/1/2016 17:00,11.03
25/1/2016 18:00,9.275833333
25/1/2016 19:00,7.998333333
25/1/2016 20:00,7.413333333
25/1/2016 21:00,7.435
25/1/2016 22:00,6.723333333
25/1/2016 23:00,5.876666667
26/1/2016 0:00,5.290833333
26/1/2016 1:00,4.929166667
26/1/2016 2:00,4.675
26/1/2016 3:00,4.590833333
26/1/2016 4:00,4.710833333
26/1/2016 5:00,4.873333333
26/1/2016 6:00,5.2425
26/1/2016 7:00,5.985
26/1/2016 8:00,6.2575
26/1/2016 9:00,5.693333333
26/1/2016 10:00,6.104166667
26/1/2016 11:00,8.006666667
26/1/2016 12:00,10.80333333
26/1/2016 13:00,12.65166667
26/1/2016 14:00,13.70666667
26/1/2016 15:00,13.92833333
26/1/2016 16:00,13.75916667
26/1/2016 17:00,12.38833333
26/1/2016 18:00,11.53
26/1/2016 19:00,10.68666667
26/1/2016 20:00,10.07166667
26/1/2016 21:00,9.759166667
26/1/2016 22:00,9.47
26/1/2016 23:00,8.723333333
27/1/2016 0:00,8.175833333
27/1/2016 1:00,7.956666667
27/1/2016 2:00,7.6125
27/1/2016 3:00,8.925
27/1/2016 4:00,9.633333333
27/1/2016 5:00,10.0225
27/1/2016 6:00,10.37166667
27/1/2016 7:00,10.32666667
27/1/2016 8:00,10.39333333
27/1/2016 9:00,10.76
27/1/2016 10:00,11.3075
27/1/2016 11:00,11.72833333
27/1/2016 12:00,12.73666667
27/1/2016 13:00,13.49583333
27/1/2016 14:00,13.51
27/1/2016 15:00,13.60083333
27/1/2016 16:00,13.36333333
27/1/2016 17:00,13.12666667
27/1/2016 18:00,12.95833333
27/1/2016 19:00,12.8175
27/1/2016 20:00,12.98666667
27/1/2016 21:00,12.62666667
27/1/2016 22:00,12.405
27/1/2016 23:00,12.505
28/1/2016 0:00,12.08916667
28/1/2016 1:00,11.85166667
28/1/2016 2:00,11.65333333
28/1/2016 3:00,11.9075
28/1/2016 4:00,12.30583333
28/1/2016 5:00,11.77833333
28/1/2016 6:00,12.00583333
28/1/2016 7:00,11.7525
28/1/2016 8:00,11.62916667
28/1/2016 9:00,11.45583333
28/1/2016 10:00,11.365
28/1/2016 11:00,9.546666667
28/1/2016 12:00,9.879166667
28/1/2016 13:00,9.1575
28/1/2016 14:00,8.291666667
28/1/2016 15:00,8.428333333
28/1/2016 16:00,8.7425
28/1/2016 17:00,8.529166667
28/1/2016 18:00,8.328333333
28/1/2016 19:00,8.2825
28/1/2016 20:00,8.361666667
28/1/2016 21:00,8.1875
28/1/2016 22:00,8.059166667
28/1/2016 23:00,7.669166667
29/1/2016 0:00,7.220833333
29/1/2016 1:00,6.6325
29/1/2016 2:00,6.7675
29/1/2016 3:00,6.94
29/1/2016 4:00,6.395
29/1/2016 5:00,5.56
29/1/2016 6:00,6.079166667
29/1/2016 7:00,5.964166667
29/1/2016 8:00,5.255
29/1/2016 9:00,5.046666667
29/1/2016 10:00,5.72
29/1/2016 11:00,6.834166667
29/1/2016 12:00,7.936666667
29/1/2016 13:00,8.764166667
29/1/2016 14:00,9.5225
29/1/2016 15:00,9.768333333
29/1/2016 16:00,9.628333333
29/1/2016 17:00,8.600833333
29/1/2016 18:00,7.724166667
29/1/2016 19:00,7.391666667
29/1/2016 20:00,6.908333333
29/1/2016 21:00,6.530833333
29/1/2016 22:00,6.235
29/1/2016 23:00,5.953333333
30/1/2016 0:00,5.494166667
30/1/2016 1:00,5.1625
30/1/2016 2:00,4.890833333
30/1/2016 3:00,5.1925
30/1/2016 4:00,5.121666667
30/1/2016 5:00,4.535
30/1/2016 6:00,4.348333333
30/1/2016 7:00,4.095833333
30/1/2016 8:00,4.619166667
30/1/2016 9:00,5.830833333
30/1/2016 10:00,7.0575
30/1/2016 11:00,8.3875
30/1/2016 12:00,8.6825
30/1/2016 13:00,9.33
30/1/2016 14:00,10.015
30/1/2016 15:00,10.3925
30/1/2016 16:00,10.175
30/1/2016 17:00,9.8525
30/1/2016 18:00,8.529166667
30/1/2016 19:00,7.216666667
30/1/2016 20:00,7.186666667
30/1/2016 21:00,7.318333333
30/1/2016 22:00,5.608333333
30/1/2016 23:00,5.576666667
31/1/2016 0:00,5.529166667
31/1/2016 1:00,5.446666667
31/1/2016 2:00,5.2775
31/1/2016 3:00,5.248333333
31/1/2016 4:00,5.408333333
31/1/2016 5:00,5.205
31/1/2016 6:00,4.971666667
31/1/2016 7:00,4.613333333
31/1/2016 8:00,4.89
31/1/2016 9:00,5.401666667
31/1/2016 10:00,6.033333333
31/1/2016 11:00,6.576666667
31/1/2016 12:00,6.861666667
31/1/2016 13:00,6.990833333
31/1/2016 14:00,6.9875
31/1/2016 15:00,6.800833333
31/1/2016 16:00,6.67
31/1/2016 17:00,6.5825
31/1/2016 18:00,6.745833333
31/1/2016 19:00,6.774166667
31/1/2016 20:00,7.086666667
31/1/2016 21:00,8.120833333
31/1/2016 22:00,9.214166667
31/1/2016 23:00,9.859166667
1/2/2016 0:00,10.51333333
1/2/2016 1:00,11.11666667
1/2/2016 2:00,11.66666667
1/2/2016 3:00,12.4575
1/2/2016 4:00,13.01083333
1/2/2016 5:00,13.28166667
1/2/2016 6:00,13.24583333
1/2/2016 7:00,13.01083333
1/2/2016 8:00,12.69333333
1/2/2016 9:00,12.49416667
1/2/2016 10:00,12.9825
1/2/2016 11:00,13.36333333
1/2/2016 12:00,13.49333333
1/2/2016 13:00,13.14833333
1/2/2016 14:00,13.85166667
1/2/2016 15:00,13.6525
1/2/2016 16:00,12.775
1/2/2016 17:00,12.03083333
1/2/2016 18:00,11.65916667
1/2/2016 19:00,11.41833333
1/2/2016 20:00,11.11833333
1/2/2016 21:00,11.1225
1/2/2016 22:00,10.93416667
1/2/2016 23:00,10.7375
2/2/2016 0:00,10.44583333
2/2/2016 1:00,10.3325
2/2/2016 2:00,10.19666667
2/2/2016 3:00,10.44916667
2/2/2016 4:00,10.5525
2/2/2016 5:00,10.5925
2/2/2016 6:00,10.5875
2/2/2016 7:00,10.635
2/2/2016 8:00,10.7025
2/2/2016 9:00,11.01583333
2/2/2016 10:00,11.44583333
2/2/2016 11:00,12.03083333
2/2/2016 12:00,12.14166667
2/2/2016 13:00,12.19416667
2/2/2016 14:00,12.99833333
2/2/2016 15:00,13.4075
2/2/2016 16:00,13.05666667
2/2/2016 17:00,12.37333333
2/2/2016 18:00,11.8775
2/2/2016 19:00,11.30333333
2/2/2016 20:00,11.1125
2/2/2016 21:00,10.73416667
2/2/2016 22:00,10.765
2/2/2016 23:00,10.72166667
3/2/2016 0:00,7.556666667
3/2/2016 1:00,7.106666667
3/2/2016 2:00,7.075833333
3/2/2016 3:00,6.9425
3/2/2016 4:00,6.7425
3/2/2016 5:00,6.483333333
3/2/2016 6:00,6.2275
3/2/2016 7:00,6.259166667
3/2/2016 8:00,6.245
3/2/2016 9:00,6.353333333
3/2/2016 10:00,6.474166667
3/2/2016 11:00,6.93
3/2/2016 12:00,7.185833333
3/2/2016 13:00,7.299166667
3/2/2016 14:00,6.525
3/2/2016 15:00,5.519166667
3/2/2016 16:00,3.8575
3/2/2016 17:00,4.228333333
3/2/2016 18:00,3.8825
3/2/2016 19:00,3.635
3/2/2016 20:00,3.383333333
3/2/2016 21:00,3.183333333
3/2/2016 22:00,3.565833333
3/2/2016 23:00,3.2525
4/2/2016 0:00,2.868333333
4/2/2016 1:00,2.9575
4/2/2016 2:00,3.608333333
4/2/2016 3:00,3.5275
4/2/2016 4:00,3.875833333
4/2/2016 5:00,3.891666667
4/2/2016 6:00,4.0925
4/2/2016 7:00,3.928333333
4/2/2016 8:00,3.455
4/2/2016 9:00,3.6725
4/2/2016 10:00,4.685833333
4/2/2016 11:00,5.625
4/2/2016 12:00,6.248333333
4/2/2016 13:00,5.689166667
4/2/2016 14:00,5.4075
4/2/2016 15:00,5.153333333
4/2/2016 16:00,5.24
4/2/2016 17:00,4.551666667
4/2/2016 18:00,4.590833333
4/2/2016 19:00,4.970833333
4/2/2016 20:00,5.215833333
4/2/2016 21:00,5.341666667
4/2/2016 22:00,5.610833333
4/2/2016 23:00,5.953333333
5/2/2016 0:00,5.685
5/2/2016 1:00,5.161666667
